order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
5340,42,2024-01-04 23:39:00,4,516,103.2,0,412.8,Cash on Delivery,54,Delivered,2.9,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
1348,28,2024-01-05 09:58:00,3,336,0.0,0,336.0,Cash on Delivery,20,Delivered,3.8,Spice Junction 28,Ahmedabad,Continental,3.9,350
3371,2,2024-01-05 10:00:00,1,445,0.0,30,475.0,Wallet,46,Cancelled,3.0,Spice Junction 2,Lucknow,Continental,4.8,200
1082,1,2024-01-05 11:04:00,3,605,0.0,30,635.0,Credit Card,30,Delivered,3.2,Wok This Way 1,Pune,Italian,3.6,200
4876,46,2024-01-05 11:34:00,2,740,111.0,0,629.0,Credit Card,32,Delivered,4.4,Urban Tadka 46,Kolkata,Continental,4.2,350
4257,9,2024-01-05 12:03:00,3,315,0.0,0,315.0,Credit Card,56,Delivered,3.0,Curry Leaf 9,Pune,Bakery,4.1,200
4708,41,2024-01-05 12:42:00,1,218,0.0,49,267.0,Wallet,49,Cancelled,3.0,Dosa Corner 41,Hyderabad,Continental,3.1,600
4180,35,2024-01-05 13:26:00,4,1997,0.0,49,2046.0,Cash on Delivery,36,Delivered,3.3,Momo Magic 35,Hyderabad,Fast Food,4.8,150
2831,40,2024-01-05 13:26:00,1,165,0.0,30,195.0,Debit Card,18,Cancelled,4.6,Dosa Corner 40,Mumbai,Fast Food,3.7,250
2906,18,2024-01-05 15:05:00,2,547,82.05,0,464.95,Cash on Delivery,60,Delivered,4.9,Sizzle & Steam 18,Chennai,Chinese,3.9,600
2373,34,2024-01-05 15:16:00,3,936,0.0,0,936.0,UPI,18,Delivered,3.1,Biryani House 34,Bangalore,South Indian,4.8,200
5715,43,2024-01-05 17:07:00,3,538,53.8,20,504.2,Cash on Delivery,30,Delivered,4.8,Grill Masters 43,Chennai,Continental,2.9,250
2087,41,2024-01-05 18:52:00,3,1386,277.2,0,1108.8,Credit Card,64,Delivered,2.8,Dosa Corner 41,Hyderabad,Continental,3.1,600
4971,28,2024-01-05 19:48:00,2,1040,0.0,49,1089.0,UPI,20,Delivered,3.5,Spice Junction 28,Ahmedabad,Continental,3.9,350
3826,12,2024-01-05 20:59:00,3,426,85.2,0,340.8,Credit Card,52,Delivered,2.9,Tandoori Nights 12,Mumbai,Continental,4.8,800
2887,14,2024-01-05 21:51:00,1,443,88.6,30,384.4,Wallet,42,Delivered,4.7,Curry Leaf 14,Pune,South Indian,3.2,150
5505,16,2024-01-05 22:02:00,1,136,27.2,0,108.8,UPI,57,Delivered,4.7,Cafe Bliss 16,Chennai,South Indian,3.2,500
4351,34,2024-01-05 23:51:00,4,631,0.0,0,631.0,UPI,33,Delivered,4.2,Biryani House 34,Bangalore,South Indian,4.8,200
2883,26,2024-01-06 08:33:00,2,819,0.0,30,849.0,Debit Card,25,Delivered,3.7,Chaat Street 26,Hyderabad,Continental,4.4,250
4049,21,2024-01-06 10:05:00,1,174,0.0,40,214.0,Debit Card,56,Delivered,2.9,Biryani House 21,Pune,South Indian,4.1,600
3304,22,2024-01-06 10:41:00,3,414,0.0,40,454.0,Debit Card,56,Cancelled,3.7,Urban Tadka 22,Mumbai,Desserts,3.1,250
4647,37,2024-01-06 11:07:00,2,1026,0.0,0,1026.0,UPI,64,Delivered,3.6,Curry Leaf 37,Chennai,Chinese,3.4,500
1980,40,2024-01-06 11:16:00,4,1230,0.0,0,1230.0,Debit Card,56,Delivered,3.0,Dosa Corner 40,Mumbai,Fast Food,3.7,250
3666,36,2024-01-06 11:50:00,4,609,0.0,40,649.0,Cash on Delivery,28,Cancelled,3.2,Wok This Way 36,Bangalore,Desserts,4.5,500
5187,43,2024-01-06 12:06:00,4,1844,0.0,49,1893.0,Wallet,44,Delivered,4.6,Grill Masters 43,Chennai,Continental,2.9,250
4371,21,2024-01-06 13:20:00,3,602,120.4,49,530.6,Debit Card,24,Delivered,3.0,Biryani House 21,Pune,South Indian,4.1,600
2135,50,2024-01-06 13:31:00,4,644,128.8,20,535.2,UPI,17,Delivered,4.6,Urban Tadka 50,Delhi,Bakery,3.2,500
5122,41,2024-01-06 13:42:00,4,1803,0.0,49,1852.0,Wallet,17,Delivered,3.3,Dosa Corner 41,Hyderabad,Continental,3.1,600
5042,47,2024-01-06 14:04:00,4,1798,0.0,30,1828.0,UPI,64,Delivered,3.7,Wok This Way 47,Ahmedabad,Street Food,3.5,250
1210,19,2024-01-06 14:05:00,1,136,13.6,49,171.4,Wallet,24,Delivered,3.6,Spice Junction 19,Chennai,Desserts,3.7,150
5768,34,2024-01-06 14:28:00,1,352,0.0,30,382.0,Credit Card,54,Delivered,3.5,Biryani House 34,Bangalore,South Indian,4.8,200
2762,8,2024-01-06 14:54:00,3,583,0.0,49,632.0,Credit Card,32,Delivered,4.8,Urban Tadka 8,Hyderabad,Desserts,4.6,350
4408,29,2024-01-06 16:07:00,4,836,83.6,30,782.4,Wallet,61,Cancelled,4.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
2271,2,2024-01-06 16:13:00,2,810,81.0,49,778.0,UPI,34,Delivered,4.9,Spice Junction 2,Lucknow,Continental,4.8,200
4723,33,2024-01-06 21:43:00,4,819,81.9,40,777.1,Credit Card,33,Delivered,4.6,Pizza Point 33,Chennai,Bakery,2.9,600
3873,31,2024-01-06 23:08:00,2,939,93.9,20,865.1,UPI,56,Delivered,3.5,Momo Magic 31,Jaipur,Continental,4.1,500
3326,41,2024-01-06 23:29:00,3,307,0.0,30,337.0,Wallet,30,Delivered,4.1,Dosa Corner 41,Hyderabad,Continental,3.1,600
4873,14,2024-01-07 09:08:00,4,2013,201.3,20,1831.7,UPI,42,Delivered,4.8,Curry Leaf 14,Pune,South Indian,3.2,150
4245,25,2024-01-07 10:37:00,2,311,0.0,20,331.0,Cash on Delivery,57,Cancelled,3.7,Royal Feast 25,Jaipur,Biryani,3.8,250
4871,32,2024-01-07 11:24:00,4,1835,183.5,49,1700.5,Cash on Delivery,39,Delivered,2.5,Grill Masters 32,Hyderabad,Fast Food,3.2,800
4803,36,2024-01-07 12:21:00,4,1637,327.4,30,1339.6,Credit Card,26,Delivered,4.8,Wok This Way 36,Bangalore,Desserts,4.5,500
2134,28,2024-01-07 12:44:00,4,1018,152.7,40,905.3,Credit Card,26,Delivered,3.5,Spice Junction 28,Ahmedabad,Continental,3.9,350
5891,24,2024-01-07 13:20:00,3,471,0.0,0,471.0,Wallet,29,Delivered,4.7,Cafe Bliss 24,Delhi,Street Food,3.6,600
5709,47,2024-01-07 13:33:00,3,899,0.0,20,919.0,Credit Card,40,Delivered,2.8,Wok This Way 47,Ahmedabad,Street Food,3.5,250
2148,7,2024-01-07 15:02:00,3,569,0.0,20,589.0,Debit Card,55,Cancelled,3.4,Wok This Way 7,Bangalore,Street Food,2.9,600
1232,32,2024-01-07 17:30:00,1,535,0.0,0,535.0,Debit Card,19,Delivered,4.9,Grill Masters 32,Hyderabad,Fast Food,3.2,800
2114,2,2024-01-07 19:59:00,3,939,140.85,30,828.15,Credit Card,54,Delivered,3.1,Spice Junction 2,Lucknow,Continental,4.8,200
4938,29,2024-01-07 21:09:00,1,182,27.3,49,203.7,Cash on Delivery,55,Delivered,4.3,Sweet Tooth 29,Kolkata,North Indian,4.0,500
5674,42,2024-01-08 12:06:00,4,617,0.0,0,617.0,Debit Card,55,Delivered,3.5,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
1228,31,2024-01-08 12:17:00,3,900,90.0,0,810.0,Debit Card,57,Delivered,2.7,Momo Magic 31,Jaipur,Continental,4.1,500
4990,16,2024-01-08 12:49:00,3,402,60.3,30,371.7,Debit Card,61,Delivered,4.2,Cafe Bliss 16,Chennai,South Indian,3.2,500
2927,37,2024-01-08 13:50:00,2,647,64.7,49,631.3,UPI,42,Cancelled,2.9,Curry Leaf 37,Chennai,Chinese,3.4,500
4726,15,2024-01-08 14:58:00,4,1223,122.3,30,1130.7,Wallet,16,Delivered,4.0,Biryani House 15,Ahmedabad,North Indian,3.2,800
1859,33,2024-01-08 14:59:00,2,819,81.9,49,786.1,Debit Card,51,Delivered,3.9,Pizza Point 33,Chennai,Bakery,2.9,600
5450,15,2024-01-08 15:52:00,2,822,0.0,40,862.0,Cash on Delivery,30,Delivered,2.8,Biryani House 15,Ahmedabad,North Indian,3.2,800
3105,31,2024-01-08 16:26:00,3,1541,231.15,49,1358.85,Cash on Delivery,43,Delivered,3.3,Momo Magic 31,Jaipur,Continental,4.1,500
5495,29,2024-01-08 16:51:00,3,946,94.6,0,851.4,UPI,61,Cancelled,4.8,Sweet Tooth 29,Kolkata,North Indian,4.0,500
4431,49,2024-01-08 18:52:00,2,311,62.2,0,248.8,Debit Card,63,Delivered,5.0,Curry Leaf 49,Pune,Chinese,3.9,350
1401,10,2024-01-08 19:50:00,1,134,0.0,0,134.0,Wallet,57,Cancelled,4.6,Chaat Street 10,Mumbai,Italian,4.3,350
5791,5,2024-01-08 20:26:00,3,1533,229.95,49,1352.05,Debit Card,44,Delivered,4.7,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
1291,42,2024-01-08 21:05:00,3,1095,0.0,20,1115.0,Debit Card,16,Delivered,3.2,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
1214,17,2024-01-09 10:18:00,3,1517,0.0,40,1557.0,Cash on Delivery,43,Delivered,3.4,Spicy Junction 17,Delhi,Chinese,3.4,800
4852,1,2024-01-09 11:46:00,3,472,0.0,49,521.0,Cash on Delivery,32,Delivered,2.7,Wok This Way 1,Pune,Italian,3.6,200
3305,48,2024-01-09 12:46:00,4,427,42.7,30,414.3,Debit Card,37,Delivered,3.2,Burger Barn 48,Delhi,Italian,3.9,150
1824,39,2024-01-09 15:13:00,2,706,0.0,20,726.0,Wallet,16,Delivered,3.2,Wok This Way 39,Pune,North Indian,4.2,350
1890,2,2024-01-09 16:34:00,1,276,27.6,40,288.4,Debit Card,50,Delivered,3.2,Spice Junction 2,Lucknow,Continental,4.8,200
1713,34,2024-01-09 19:21:00,2,382,0.0,0,382.0,Credit Card,24,Delivered,3.4,Biryani House 34,Bangalore,South Indian,4.8,200
4923,44,2024-01-09 19:35:00,1,307,0.0,0,307.0,Wallet,38,Delivered,4.2,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
1579,14,2024-01-09 19:50:00,4,1223,122.3,49,1149.7,Debit Card,50,Delivered,4.4,Curry Leaf 14,Pune,South Indian,3.2,150
4430,21,2024-01-09 21:01:00,2,531,0.0,30,561.0,Wallet,47,Delivered,3.5,Biryani House 21,Pune,South Indian,4.1,600
5070,7,2024-01-09 21:06:00,2,630,0.0,0,630.0,Credit Card,47,Delivered,4.6,Wok This Way 7,Bangalore,Street Food,2.9,600
5685,35,2024-01-09 23:46:00,2,920,184.0,49,785.0,Wallet,55,Delivered,2.6,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4415,48,2024-01-10 11:11:00,4,840,0.0,0,840.0,UPI,23,Delivered,3.6,Burger Barn 48,Delhi,Italian,3.9,150
3775,23,2024-01-10 13:36:00,2,335,67.0,30,298.0,Debit Card,49,Delivered,3.0,Noodle Bar 23,Lucknow,Desserts,3.4,150
4152,19,2024-01-10 16:35:00,4,1218,182.7,30,1065.3,Cash on Delivery,48,Delivered,4.3,Spice Junction 19,Chennai,Desserts,3.7,150
5478,15,2024-01-10 20:24:00,1,147,0.0,40,187.0,Wallet,46,Delivered,3.0,Biryani House 15,Ahmedabad,North Indian,3.2,800
3993,27,2024-01-10 21:36:00,1,159,15.9,40,183.1,UPI,64,Delivered,4.7,Grill Masters 27,Delhi,Fast Food,3.2,150
1723,4,2024-01-10 22:20:00,1,430,64.5,20,385.5,Debit Card,64,Delivered,3.6,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
1471,9,2024-01-10 22:58:00,3,425,85.0,49,389.0,UPI,64,Cancelled,4.9,Curry Leaf 9,Pune,Bakery,4.1,200
3660,5,2024-01-10 23:48:00,3,1088,217.6,49,919.4,Wallet,53,Delivered,4.0,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
3434,21,2024-01-10 23:58:00,1,520,0.0,0,520.0,Cash on Delivery,52,Cancelled,4.4,Biryani House 21,Pune,South Indian,4.1,600
2443,43,2024-01-11 09:44:00,2,295,59.0,49,285.0,UPI,40,Delivered,3.4,Grill Masters 43,Chennai,Continental,2.9,250
3797,8,2024-01-11 09:55:00,1,164,32.8,49,180.2,Wallet,39,Delivered,3.1,Urban Tadka 8,Hyderabad,Desserts,4.6,350
4458,12,2024-01-11 11:19:00,2,421,0.0,0,421.0,Wallet,53,Delivered,4.4,Tandoori Nights 12,Mumbai,Continental,4.8,800
5665,9,2024-01-11 11:32:00,4,2010,201.0,30,1839.0,UPI,28,Delivered,2.5,Curry Leaf 9,Pune,Bakery,4.1,200
4768,42,2024-01-11 12:09:00,3,1503,0.0,49,1552.0,Credit Card,22,Cancelled,2.9,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
1179,33,2024-01-11 12:15:00,4,1818,0.0,0,1818.0,Wallet,39,Cancelled,3.7,Pizza Point 33,Chennai,Bakery,2.9,600
3928,19,2024-01-11 14:10:00,4,1004,150.6,20,873.4,UPI,19,Delivered,4.5,Spice Junction 19,Chennai,Desserts,3.7,150
5172,22,2024-01-11 17:01:00,1,499,0.0,40,539.0,Cash on Delivery,51,Delivered,3.2,Urban Tadka 22,Mumbai,Desserts,3.1,250
5655,30,2024-01-11 20:05:00,2,833,83.3,20,769.7,Debit Card,41,Delivered,3.5,Noodle Bar 30,Pune,South Indian,2.9,800
2841,33,2024-01-11 21:07:00,1,215,21.5,20,213.5,UPI,32,Delivered,3.4,Pizza Point 33,Chennai,Bakery,2.9,600
3751,40,2024-01-11 23:37:00,1,493,73.95,40,459.05,Wallet,44,Delivered,3.1,Dosa Corner 40,Mumbai,Fast Food,3.7,250
2250,38,2024-01-12 12:37:00,2,385,57.75,30,357.25,Credit Card,34,Delivered,4.9,Burger Barn 38,Kolkata,Biryani,3.0,600
2858,11,2024-01-12 12:46:00,4,2019,302.85,0,1716.15,Cash on Delivery,38,Cancelled,3.3,Noodle Bar 11,Hyderabad,Chinese,2.8,600
2438,44,2024-01-12 13:07:00,4,819,122.85,0,696.15,UPI,61,Delivered,5.0,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
3853,38,2024-01-12 15:58:00,4,631,0.0,40,671.0,Cash on Delivery,41,Delivered,4.1,Burger Barn 38,Kolkata,Biryani,3.0,600
5678,48,2024-01-12 17:17:00,2,423,63.45,0,359.55,Wallet,55,Cancelled,2.5,Burger Barn 48,Delhi,Italian,3.9,150
5963,11,2024-01-12 17:35:00,4,2005,401.0,30,1634.0,Wallet,23,Delivered,4.7,Noodle Bar 11,Hyderabad,Chinese,2.8,600
3752,46,2024-01-12 18:24:00,1,401,40.1,0,360.9,Debit Card,15,Delivered,2.8,Urban Tadka 46,Kolkata,Continental,4.2,350
4132,45,2024-01-12 18:27:00,2,395,39.5,40,395.5,Cash on Delivery,17,Delivered,4.3,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
1803,45,2024-01-12 20:16:00,2,304,60.8,40,283.2,UPI,45,Delivered,3.2,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
5028,46,2024-01-12 21:17:00,4,438,0.0,49,487.0,UPI,63,Cancelled,4.2,Urban Tadka 46,Kolkata,Continental,4.2,350
5839,42,2024-01-12 22:51:00,1,361,54.15,49,355.85,Debit Card,48,Cancelled,4.1,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
3128,34,2024-01-13 13:29:00,4,1796,0.0,0,1796.0,UPI,44,Delivered,3.5,Biryani House 34,Bangalore,South Indian,4.8,200
1100,48,2024-01-13 14:25:00,1,138,27.6,30,140.4,Wallet,33,Delivered,3.6,Burger Barn 48,Delhi,Italian,3.9,150
5668,1,2024-01-13 15:40:00,1,181,27.15,30,183.85,Cash on Delivery,33,Delivered,2.7,Wok This Way 1,Pune,Italian,3.6,200
4469,5,2024-01-13 15:54:00,4,1838,0.0,20,1858.0,Debit Card,30,Delivered,3.9,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
4121,46,2024-01-13 17:35:00,3,307,61.4,40,285.6,Cash on Delivery,38,Delivered,4.6,Urban Tadka 46,Kolkata,Continental,4.2,350
4222,11,2024-01-13 18:53:00,4,1419,0.0,30,1449.0,Credit Card,47,Cancelled,3.5,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1372,10,2024-01-13 18:58:00,3,1363,136.3,49,1275.7,Debit Card,62,Delivered,3.3,Chaat Street 10,Mumbai,Italian,4.3,350
5763,43,2024-01-13 19:54:00,3,1376,206.4,20,1189.6,Debit Card,52,Delivered,2.9,Grill Masters 43,Chennai,Continental,2.9,250
3587,26,2024-01-13 20:39:00,3,1507,0.0,40,1547.0,Credit Card,35,Delivered,4.9,Chaat Street 26,Hyderabad,Continental,4.4,250
3577,38,2024-01-13 20:59:00,4,1438,143.8,49,1343.2,UPI,59,Delivered,3.8,Burger Barn 38,Kolkata,Biryani,3.0,600
1984,33,2024-01-13 23:06:00,3,942,0.0,0,942.0,Debit Card,18,Delivered,4.7,Pizza Point 33,Chennai,Bakery,2.9,600
3618,17,2024-01-14 08:09:00,4,731,0.0,20,751.0,Cash on Delivery,60,Delivered,3.3,Spicy Junction 17,Delhi,Chinese,3.4,800
4141,1,2024-01-14 09:19:00,2,388,0.0,20,408.0,Cash on Delivery,40,Delivered,3.5,Wok This Way 1,Pune,Italian,3.6,200
1937,15,2024-01-14 10:22:00,1,161,0.0,20,181.0,Debit Card,56,Delivered,3.5,Biryani House 15,Ahmedabad,North Indian,3.2,800
4404,8,2024-01-14 10:40:00,2,328,49.2,40,318.8,Credit Card,58,Delivered,4.5,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5084,47,2024-01-14 12:50:00,3,399,39.9,0,359.1,Wallet,44,Delivered,2.8,Wok This Way 47,Ahmedabad,Street Food,3.5,250
3714,32,2024-01-14 13:24:00,1,144,0.0,0,144.0,Cash on Delivery,26,Delivered,4.1,Grill Masters 32,Hyderabad,Fast Food,3.2,800
5484,49,2024-01-14 18:59:00,4,1214,0.0,20,1234.0,Credit Card,47,Cancelled,3.5,Curry Leaf 49,Pune,Chinese,3.9,350
3098,8,2024-01-14 19:05:00,1,507,0.0,20,527.0,Credit Card,20,Delivered,4.2,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5099,41,2024-01-14 21:00:00,3,642,64.2,0,577.8,Wallet,19,Delivered,3.1,Dosa Corner 41,Hyderabad,Continental,3.1,600
4932,48,2024-01-14 21:23:00,2,1020,204.0,0,816.0,Wallet,53,Delivered,3.0,Burger Barn 48,Delhi,Italian,3.9,150
2390,17,2024-01-14 23:18:00,4,409,0.0,49,458.0,Credit Card,49,Delivered,3.3,Spicy Junction 17,Delhi,Chinese,3.4,800
5322,5,2024-01-15 08:49:00,2,905,0.0,0,905.0,Debit Card,22,Cancelled,3.4,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
3737,35,2024-01-15 09:08:00,3,791,158.2,30,662.8,Wallet,50,Delivered,4.7,Momo Magic 35,Hyderabad,Fast Food,4.8,150
1328,34,2024-01-15 09:20:00,2,283,28.3,20,274.7,Credit Card,21,Delivered,3.3,Biryani House 34,Bangalore,South Indian,4.8,200
1661,37,2024-01-15 10:02:00,1,207,0.0,20,227.0,Debit Card,40,Delivered,2.5,Curry Leaf 37,Chennai,Chinese,3.4,500
4103,43,2024-01-15 12:09:00,2,931,0.0,30,961.0,Wallet,53,Delivered,4.6,Grill Masters 43,Chennai,Continental,2.9,250
2001,8,2024-01-15 14:28:00,3,773,0.0,40,813.0,UPI,51,Delivered,4.3,Urban Tadka 8,Hyderabad,Desserts,4.6,350
